#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 0.0014166
#  Maximum: 0.0101806
#  Trials: 9
#  Mean: 0.0059213
# 
#  Variance: 0.0000125
#  Relative variance: 0.3577156
#  Coefficient of variation: 0.5980933
#  Standard deviation: 0.0035415
#  Relative standard deviation: 0.5980933
# 
#  Skewness: 0.0349762
# 
#  2nd moment: 0.0000462
#  3rd moment: 0.0000004
# 
#  Sum of all values: 0.0532915
#  (Sum of all values)^2: 0.0004159
#  (Sum of all values)^3: 0.0000037
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 0.1
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 0.0014109
#  P02: 0.0014118
#  P03: 0.0014127
#  P04: 0.0014136
#  P05: 0.0014145
#  P06: 0.0014154
#  P07: 0.0014163
#  P08: 0.0014172
#  P09: 0.0014181
#  P10: 0.0014190
#  P11: 0.0014199
#  P12: 0.0025208
#  P13: 0.0025217
#  P14: 0.0025226
#  P15: 0.0025235
#  P16: 0.0025244
#  P17: 0.0025253
#  P18: 0.0025262
#  P19: 0.0025271
#  P20: 0.0025280
#  P21: 0.0025289
#  P22: 0.0025298
#  P23: 0.0025407
#  P24: 0.0025416
#  P25: 0.0025425
#  P26: 0.0025434
#  P27: 0.0025443
#  P28: 0.0025452
#  P29: 0.0025461
#  P30: 0.0025470
#  P31: 0.0025479
#  P32: 0.0025488
#  P33: 0.0025497
#  P34: 0.0033506
#  P35: 0.0033515
#  P36: 0.0033524
#  P37: 0.0033533
#  P38: 0.0033542
#  P39: 0.0033551
#  P40: 0.0033560
#  P41: 0.0033569
#  P42: 0.0033578
#  P43: 0.0033587
#  P44: 0.0033596
#  P45: 0.0066405
#  P46: 0.0066414
#  P47: 0.0066423
#  P48: 0.0066432
#  P49: 0.0066441
#  P50: 0.0066450
#  P51: 0.0066459
#  P52: 0.0066468
#  P53: 0.0066477
#  P54: 0.0066486
#  P55: 0.0066495
#  P56: 0.0069304
#  P57: 0.0069313
#  P58: 0.0069322
#  P59: 0.0069331
#  P60: 0.0069340
#  P61: 0.0069349
#  P62: 0.0069358
#  P63: 0.0069367
#  P64: 0.0069376
#  P65: 0.0069385
#  P66: 0.0069394
#  P67: 0.0097603
#  P68: 0.0097612
#  P69: 0.0097621
#  P70: 0.0097630
#  P71: 0.0097639
#  P72: 0.0097648
#  P73: 0.0097657
#  P74: 0.0097666
#  P75: 0.0097675
#  P76: 0.0097684
#  P77: 0.0097693
#  P78: 0.0099302
#  P79: 0.0099311
#  P80: 0.0099320
#  P81: 0.0099329
#  P82: 0.0099338
#  P83: 0.0099347
#  P84: 0.0099356
#  P85: 0.0099365
#  P86: 0.0099374
#  P87: 0.0099383
#  P88: 0.0099392
#  P89: 0.0101800
#  P90: 0.0101801
#  P91: 0.0101801
#  P92: 0.0101802
#  P93: 0.0101802
#  P94: 0.0101803
#  P95: 0.0101803
#  P96: 0.0101804
#  P97: 0.0101804
#  P98: 0.0101805
#  P99: 0.0101805
#  P100: 0.0101806
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
0.0101400           0.8888889       0.1111111       0.0000000  1014
0.0101500           0.8888889       0.1111111       0.0000000  1015
0.0101600           0.8888889       0.1111111       0.0000000  1016
0.0101700           0.8888889       0.1111111       0.0000000  1017
0.0101800           0.8888889       0.1111111       0.0000000  1018
0.0101900           1.0000000       0.0000000       0.1111111  1019
0.0102000           1.0000000       0.0000000       0.0000000  1020
0.0102100           1.0000000       0.0000000       0.0000000  1021
0.0102200           1.0000000       0.0000000       0.0000000  1022
0.0102300           1.0000000       0.0000000       0.0000000  1023
0.0102400           1.0000000       0.0000000       0.0000000  1024
0.0102500           1.0000000       0.0000000       0.0000000  1025
0.0102600           1.0000000       0.0000000       0.0000000  1026
0.0102700           1.0000000       0.0000000       0.0000000  1027
0.0102800           1.0000000       0.0000000       0.0000000  1028
0.0102900           1.0000000       0.0000000       0.0000000  1029
0.0103000           1.0000000       0.0000000       0.0000000  1030
0.0103100           1.0000000       0.0000000       0.0000000  1031
0.0103200           1.0000000       0.0000000       0.0000000  1032
0.0103300           1.0000000       0.0000000       0.0000000  1033
0.0103400           1.0000000       0.0000000       0.0000000  1034
0.0103500           1.0000000       0.0000000       0.0000000  1035
0.0103600           1.0000000       0.0000000       0.0000000  1036
0.0103700           1.0000000       0.0000000       0.0000000  1037
0.0103800           1.0000000       0.0000000       0.0000000  1038
0.0103900           1.0000000       0.0000000       0.0000000  1039
0.0104000           1.0000000       0.0000000       0.0000000  1040
0.0104100           1.0000000       0.0000000       0.0000000  1041
0.0104200           1.0000000       0.0000000       0.0000000  1042
0.0104300           1.0000000       0.0000000       0.0000000  1043
0.0104400           1.0000000       0.0000000       0.0000000  1044
0.0104500           1.0000000       0.0000000       0.0000000  1045
0.0104600           1.0000000       0.0000000       0.0000000  1046
0.0104700           1.0000000       0.0000000       0.0000000  1047
0.0104800           1.0000000       0.0000000       0.0000000  1048
0.0104900           1.0000000       0.0000000       0.0000000  1049
0.0105000           1.0000000       0.0000000       0.0000000  1050
0.0105100           1.0000000       0.0000000       0.0000000  1051
0.0105200           1.0000000       0.0000000       0.0000000  1052
0.0105300           1.0000000       0.0000000       0.0000000  1053
0.0105400           1.0000000       0.0000000       0.0000000  1054
0.0105500           1.0000000       0.0000000       0.0000000  1055
0.0105600           1.0000000       0.0000000       0.0000000  1056
0.0105700           1.0000000       0.0000000       0.0000000  1057
0.0105800           1.0000000       0.0000000       0.0000000  1058
0.0105900           1.0000000       0.0000000       0.0000000  1059
0.0106000           1.0000000       0.0000000       0.0000000  1060
0.0106100           1.0000000       0.0000000       0.0000000  1061
0.0106200           1.0000000       0.0000000       0.0000000  1062
0.0106300           1.0000000       0.0000000       0.0000000  1063
0.0106400           1.0000000       0.0000000       0.0000000  1064
0.0106500           1.0000000       0.0000000       0.0000000  1065
0.0106600           1.0000000       0.0000000       0.0000000  1066
0.0106700           1.0000000       0.0000000       0.0000000  1067
0.0106800           1.0000000       0.0000000       0.0000000  1068
0.0106900           1.0000000       0.0000000       0.0000000  1069
0.0107000           1.0000000       0.0000000       0.0000000  1070
0.0107100           1.0000000       0.0000000       0.0000000  1071
0.0107200           1.0000000       0.0000000       0.0000000  1072
0.0107300           1.0000000       0.0000000       0.0000000  1073
0.0107400           1.0000000       0.0000000       0.0000000  1074
0.0107500           1.0000000       0.0000000       0.0000000  1075
0.0107600           1.0000000       0.0000000       0.0000000  1076
0.0107700           1.0000000       0.0000000       0.0000000  1077
0.0107800           1.0000000       0.0000000       0.0000000  1078
0.0107900           1.0000000       0.0000000       0.0000000  1079
0.0108000           1.0000000       0.0000000       0.0000000  1080
0.0108100           1.0000000       0.0000000       0.0000000  1081
0.0108200           1.0000000       0.0000000       0.0000000  1082
0.0108300           1.0000000       0.0000000       0.0000000  1083
0.0108400           1.0000000       0.0000000       0.0000000  1084
0.0108500           1.0000000       0.0000000       0.0000000  1085
0.0108600           1.0000000       0.0000000       0.0000000  1086
0.0108700           1.0000000       0.0000000       0.0000000  1087
0.0108800           1.0000000       0.0000000       0.0000000  1088
0.0108900           1.0000000       0.0000000       0.0000000  1089
0.0109000           1.0000000       0.0000000       0.0000000  1090
0.0109100           1.0000000       0.0000000       0.0000000  1091
0.0109200           1.0000000       0.0000000       0.0000000  1092
0.0109300           1.0000000       0.0000000       0.0000000  1093
0.0109400           1.0000000       0.0000000       0.0000000  1094
0.0109500           1.0000000       0.0000000       0.0000000  1095
0.0109600           1.0000000       0.0000000       0.0000000  1096
0.0109700           1.0000000       0.0000000       0.0000000  1097
0.0109800           1.0000000       0.0000000       0.0000000  1098
0.0109900           1.0000000       0.0000000       0.0000000  1099
0.0110000           1.0000000       0.0000000       0.0000000  1100
0.0110100           1.0000000       0.0000000       0.0000000  1101
0.0110200           1.0000000       0.0000000       0.0000000  1102
0.0110300           1.0000000       0.0000000       0.0000000  1103
0.0110400           1.0000000       0.0000000       0.0000000  1104
0.0110500           1.0000000       0.0000000       0.0000000  1105
0.0110600           1.0000000       0.0000000       0.0000000  1106
0.0110700           1.0000000       0.0000000       0.0000000  1107
0.0110800           1.0000000       0.0000000       0.0000000  1108
0.0110900           1.0000000       0.0000000       0.0000000  1109
0.0111000           1.0000000       0.0000000       0.0000000  1110
0.0111100           1.0000000       0.0000000       0.0000000  1111
0.0111200           1.0000000       0.0000000       0.0000000  1112
0.0111300           1.0000000       0.0000000       0.0000000  1113
0.0111400           1.0000000       0.0000000       0.0000000  1114
0.0111500           1.0000000       0.0000000       0.0000000  1115
0.0111600           1.0000000       0.0000000       0.0000000  1116
0.0111700           1.0000000       0.0000000       0.0000000  1117
0.0111800           1.0000000       0.0000000       0.0000000  1118
0.0111900           1.0000000       0.0000000       0.0000000  1119
0.0112000           1.0000000       0.0000000       0.0000000  1120
0.0112100           1.0000000       0.0000000       0.0000000  1121
0.0112200           1.0000000       0.0000000       0.0000000  1122
0.0112300           1.0000000       0.0000000       0.0000000  1123
0.0112400           1.0000000       0.0000000       0.0000000  1124
0.0112500           1.0000000       0.0000000       0.0000000  1125
0.0112600           1.0000000       0.0000000       0.0000000  1126
0.0112700           1.0000000       0.0000000       0.0000000  1127
0.0112800           1.0000000       0.0000000       0.0000000  1128
0.0112900           1.0000000       0.0000000       0.0000000  1129
0.0113000           1.0000000       0.0000000       0.0000000  1130
0.0113100           1.0000000       0.0000000       0.0000000  1131
0.0113200           1.0000000       0.0000000       0.0000000  1132
0.0113300           1.0000000       0.0000000       0.0000000  1133
0.0113400           1.0000000       0.0000000       0.0000000  1134
0.0113500           1.0000000       0.0000000       0.0000000  1135
0.0113600           1.0000000       0.0000000       0.0000000  1136
0.0113700           1.0000000       0.0000000       0.0000000  1137
0.0113800           1.0000000       0.0000000       0.0000000  1138
0.0113900           1.0000000       0.0000000       0.0000000  1139
0.0114000           1.0000000       0.0000000       0.0000000  1140
0.0114100           1.0000000       0.0000000       0.0000000  1141
0.0114200           1.0000000       0.0000000       0.0000000  1142
0.0114300           1.0000000       0.0000000       0.0000000  1143
0.0114400           1.0000000       0.0000000       0.0000000  1144
0.0114500           1.0000000       0.0000000       0.0000000  1145
0.0114600           1.0000000       0.0000000       0.0000000  1146
0.0114700           1.0000000       0.0000000       0.0000000  1147
0.0114800           1.0000000       0.0000000       0.0000000  1148
0.0114900           1.0000000       0.0000000       0.0000000  1149
0.0115000           1.0000000       0.0000000       0.0000000  1150
0.0115100           1.0000000       0.0000000       0.0000000  1151
0.0115200           1.0000000       0.0000000       0.0000000  1152
0.0115300           1.0000000       0.0000000       0.0000000  1153
0.0115400           1.0000000       0.0000000       0.0000000  1154
0.0115500           1.0000000       0.0000000       0.0000000  1155
0.0115600           1.0000000       0.0000000       0.0000000  1156
0.0115700           1.0000000       0.0000000       0.0000000  1157
0.0115800           1.0000000       0.0000000       0.0000000  1158
0.0115900           1.0000000       0.0000000       0.0000000  1159
0.0116000           1.0000000       0.0000000       0.0000000  1160
0.0116100           1.0000000       0.0000000       0.0000000  1161
0.0116200           1.0000000       0.0000000       0.0000000  1162
0.0116300           1.0000000       0.0000000       0.0000000  1163
0.0116400           1.0000000       0.0000000       0.0000000  1164
0.0116500           1.0000000       0.0000000       0.0000000  1165
0.0116600           1.0000000       0.0000000       0.0000000  1166
0.0116700           1.0000000       0.0000000       0.0000000  1167
0.0116800           1.0000000       0.0000000       0.0000000  1168
0.0116900           1.0000000       0.0000000       0.0000000  1169
0.0117000           1.0000000       0.0000000       0.0000000  1170
0.0117100           1.0000000       0.0000000       0.0000000  1171
0.0117200           1.0000000       0.0000000       0.0000000  1172
0.0117300           1.0000000       0.0000000       0.0000000  1173
0.0117400           1.0000000       0.0000000       0.0000000  1174
0.0117500           1.0000000       0.0000000       0.0000000  1175
0.0117600           1.0000000       0.0000000       0.0000000  1176
0.0117700           1.0000000       0.0000000       0.0000000  1177
0.0117800           1.0000000       0.0000000       0.0000000  1178
0.0117900           1.0000000       0.0000000       0.0000000  1179
0.0118000           1.0000000       0.0000000       0.0000000  1180
0.0118100           1.0000000       0.0000000       0.0000000  1181
0.0118200           1.0000000       0.0000000       0.0000000  1182
0.0118300           1.0000000       0.0000000       0.0000000  1183
0.0118400           1.0000000       0.0000000       0.0000000  1184
0.0118500           1.0000000       0.0000000       0.0000000  1185
0.0118600           1.0000000       0.0000000       0.0000000  1186
0.0118700           1.0000000       0.0000000       0.0000000  1187
0.0118800           1.0000000       0.0000000       0.0000000  1188
0.0118900           1.0000000       0.0000000       0.0000000  1189
0.0119000           1.0000000       0.0000000       0.0000000  1190
0.0119100           1.0000000       0.0000000       0.0000000  1191
0.0119200           1.0000000       0.0000000       0.0000000  1192
0.0119300           1.0000000       0.0000000       0.0000000  1193
0.0119400           1.0000000       0.0000000       0.0000000  1194
0.0119500           1.0000000       0.0000000       0.0000000  1195
0.0119600           1.0000000       0.0000000       0.0000000  1196
0.0119700           1.0000000       0.0000000       0.0000000  1197
0.0119800           1.0000000       0.0000000       0.0000000  1198
0.0119900           1.0000000       0.0000000       0.0000000  1199
0.0120000           1.0000000       0.0000000       0.0000000  1200
0.0120100           1.0000000       0.0000000       0.0000000  1201
0.0120200           1.0000000       0.0000000       0.0000000  1202
0.0120300           1.0000000       0.0000000       0.0000000  1203
0.0120400           1.0000000       0.0000000       0.0000000  1204
0.0120500           1.0000000       0.0000000       0.0000000  1205
0.0120600           1.0000000       0.0000000       0.0000000  1206
0.0120700           1.0000000       0.0000000       0.0000000  1207
0.0120800           1.0000000       0.0000000       0.0000000  1208
0.0120900           1.0000000       0.0000000       0.0000000  1209
0.0121000           1.0000000       0.0000000       0.0000000  1210
0.0121100           1.0000000       0.0000000       0.0000000  1211
0.0121200           1.0000000       0.0000000       0.0000000  1212
0.0121300           1.0000000       0.0000000       0.0000000  1213
0.0121400           1.0000000       0.0000000       0.0000000  1214
0.0121500           1.0000000       0.0000000       0.0000000  1215
0.0121600           1.0000000       0.0000000       0.0000000  1216
0.0121700           1.0000000       0.0000000       0.0000000  1217
0.0121800           1.0000000       0.0000000       0.0000000  1218
0.0121900           1.0000000       0.0000000       0.0000000  1219
0.0122000           1.0000000       0.0000000       0.0000000  1220
0.0122100           1.0000000       0.0000000       0.0000000  1221
0.0122200           1.0000000       0.0000000       0.0000000  1222
0.0122300           1.0000000       0.0000000       0.0000000  1223
0.0122400           1.0000000       0.0000000       0.0000000  1224
0.0122500           1.0000000       0.0000000       0.0000000  1225
0.0122600           1.0000000       0.0000000       0.0000000  1226
0.0122700           1.0000000       0.0000000       0.0000000  1227
0.0122800           1.0000000       0.0000000       0.0000000  1228
0.0122900           1.0000000       0.0000000       0.0000000  1229
0.0123000           1.0000000       0.0000000       0.0000000  1230
0.0123100           1.0000000       0.0000000       0.0000000  1231
0.0123200           1.0000000       0.0000000       0.0000000  1232
0.0123300           1.0000000       0.0000000       0.0000000  1233
0.0123400           1.0000000       0.0000000       0.0000000  1234
0.0123500           1.0000000       0.0000000       0.0000000  1235
0.0123600           1.0000000       0.0000000       0.0000000  1236
0.0123700           1.0000000       0.0000000       0.0000000  1237
0.0123800           1.0000000       0.0000000       0.0000000  1238
0.0123900           1.0000000       0.0000000       0.0000000  1239
0.0124000           1.0000000       0.0000000       0.0000000  1240
0.0124100           1.0000000       0.0000000       0.0000000  1241
0.0124200           1.0000000       0.0000000       0.0000000  1242
0.0124300           1.0000000       0.0000000       0.0000000  1243
0.0124400           1.0000000       0.0000000       0.0000000  1244
0.0124500           1.0000000       0.0000000       0.0000000  1245
0.0124600           1.0000000       0.0000000       0.0000000  1246
0.0124700           1.0000000       0.0000000       0.0000000  1247
0.0124800           1.0000000       0.0000000       0.0000000  1248
0.0124900           1.0000000       0.0000000       0.0000000  1249
0.0125000           1.0000000       0.0000000       0.0000000  1250
0.0125100           1.0000000       0.0000000       0.0000000  1251
0.0125200           1.0000000       0.0000000       0.0000000  1252
0.0125300           1.0000000       0.0000000       0.0000000  1253
0.0125400           1.0000000       0.0000000       0.0000000  1254
0.0125500           1.0000000       0.0000000       0.0000000  1255
0.0125600           1.0000000       0.0000000       0.0000000  1256
0.0125700           1.0000000       0.0000000       0.0000000  1257
0.0125800           1.0000000       0.0000000       0.0000000  1258
0.0125900           1.0000000       0.0000000       0.0000000  1259
0.0126000           1.0000000       0.0000000       0.0000000  1260
0.0126100           1.0000000       0.0000000       0.0000000  1261
0.0126200           1.0000000       0.0000000       0.0000000  1262
0.0126300           1.0000000       0.0000000       0.0000000  1263
0.0126400           1.0000000       0.0000000       0.0000000  1264
0.0126500           1.0000000       0.0000000       0.0000000  1265
0.0126600           1.0000000       0.0000000       0.0000000  1266
0.0126700           1.0000000       0.0000000       0.0000000  1267
0.0126800           1.0000000       0.0000000       0.0000000  1268
0.0126900           1.0000000       0.0000000       0.0000000  1269
0.0127000           1.0000000       0.0000000       0.0000000  1270
0.0127100           1.0000000       0.0000000       0.0000000  1271
0.0127200           1.0000000       0.0000000       0.0000000  1272
0.0127300           1.0000000       0.0000000       0.0000000  1273
0.0127400           1.0000000       0.0000000       0.0000000  1274
0.0127500           1.0000000       0.0000000       0.0000000  1275
0.0127600           1.0000000       0.0000000       0.0000000  1276
0.0127700           1.0000000       0.0000000       0.0000000  1277
0.0127800           1.0000000       0.0000000       0.0000000  1278
0.0127900           1.0000000       0.0000000       0.0000000  1279
0.0128000           1.0000000       0.0000000       0.0000000  1280
0.0128100           1.0000000       0.0000000       0.0000000  1281
0.0128200           1.0000000       0.0000000       0.0000000  1282
0.0128300           1.0000000       0.0000000       0.0000000  1283
0.0128400           1.0000000       0.0000000       0.0000000  1284
0.0128500           1.0000000       0.0000000       0.0000000  1285
0.0128600           1.0000000       0.0000000       0.0000000  1286
0.0128700           1.0000000       0.0000000       0.0000000  1287
0.0128800           1.0000000       0.0000000       0.0000000  1288
0.0128900           1.0000000       0.0000000       0.0000000  1289
0.0129000           1.0000000       0.0000000       0.0000000  1290
0.0129100           1.0000000       0.0000000       0.0000000  1291
0.0129200           1.0000000       0.0000000       0.0000000  1292
0.0129300           1.0000000       0.0000000       0.0000000  1293
0.0129400           1.0000000       0.0000000       0.0000000  1294
0.0129500           1.0000000       0.0000000       0.0000000  1295
0.0129600           1.0000000       0.0000000       0.0000000  1296
0.0129700           1.0000000       0.0000000       0.0000000  1297
0.0129800           1.0000000       0.0000000       0.0000000  1298
0.0129900           1.0000000       0.0000000       0.0000000  1299
0.0130000           1.0000000       0.0000000       0.0000000  1300
0.0130100           1.0000000       0.0000000       0.0000000  1301
0.0130200           1.0000000       0.0000000       0.0000000  1302
0.0130300           1.0000000       0.0000000       0.0000000  1303
0.0130400           1.0000000       0.0000000       0.0000000  1304
0.0130500           1.0000000       0.0000000       0.0000000  1305
0.0130600           1.0000000       0.0000000       0.0000000  1306
0.0130700           1.0000000       0.0000000       0.0000000  1307
0.0130800           1.0000000       0.0000000       0.0000000  1308
0.0130900           1.0000000       0.0000000       0.0000000  1309
0.0131000           1.0000000       0.0000000       0.0000000  1310
0.0131100           1.0000000       0.0000000       0.0000000  1311
0.0131200           1.0000000       0.0000000       0.0000000  1312
0.0131300           1.0000000       0.0000000       0.0000000  1313
0.0131400           1.0000000       0.0000000       0.0000000  1314
0.0131500           1.0000000       0.0000000       0.0000000  1315
0.0131600           1.0000000       0.0000000       0.0000000  1316
0.0131700           1.0000000       0.0000000       0.0000000  1317
0.0131800           1.0000000       0.0000000       0.0000000  1318
0.0131900           1.0000000       0.0000000       0.0000000  1319
0.0132000           1.0000000       0.0000000       0.0000000  1320
0.0132100           1.0000000       0.0000000       0.0000000  1321
0.0132200           1.0000000       0.0000000       0.0000000  1322
0.0132300           1.0000000       0.0000000       0.0000000  1323
0.0132400           1.0000000       0.0000000       0.0000000  1324
0.0132500           1.0000000       0.0000000       0.0000000  1325
0.0132600           1.0000000       0.0000000       0.0000000  1326
0.0132700           1.0000000       0.0000000       0.0000000  1327
0.0132800           1.0000000       0.0000000       0.0000000  1328
0.0132900           1.0000000       0.0000000       0.0000000  1329
0.0133000           1.0000000       0.0000000       0.0000000  1330
0.0133100           1.0000000       0.0000000       0.0000000  1331
0.0133200           1.0000000       0.0000000       0.0000000  1332
0.0133300           1.0000000       0.0000000       0.0000000  1333
0.0133400           1.0000000       0.0000000       0.0000000  1334
0.0133500           1.0000000       0.0000000       0.0000000  1335
0.0133600           1.0000000       0.0000000       0.0000000  1336
0.0133700           1.0000000       0.0000000       0.0000000  1337
0.0133800           1.0000000       0.0000000       0.0000000  1338
0.0133900           1.0000000       0.0000000       0.0000000  1339
0.0134000           1.0000000       0.0000000       0.0000000  1340
0.0134100           1.0000000       0.0000000       0.0000000  1341
0.0134200           1.0000000       0.0000000       0.0000000  1342
0.0134300           1.0000000       0.0000000       0.0000000  1343
0.0134400           1.0000000       0.0000000       0.0000000  1344
0.0134500           1.0000000       0.0000000       0.0000000  1345
0.0134600           1.0000000       0.0000000       0.0000000  1346
0.0134700           1.0000000       0.0000000       0.0000000  1347
0.0134800           1.0000000       0.0000000       0.0000000  1348
0.0134900           1.0000000       0.0000000       0.0000000  1349
0.0135000           1.0000000       0.0000000       0.0000000  1350
0.0135100           1.0000000       0.0000000       0.0000000  1351
0.0135200           1.0000000       0.0000000       0.0000000  1352
0.0135300           1.0000000       0.0000000       0.0000000  1353
0.0135400           1.0000000       0.0000000       0.0000000  1354
0.0135500           1.0000000       0.0000000       0.0000000  1355
0.0135600           1.0000000       0.0000000       0.0000000  1356
0.0135700           1.0000000       0.0000000       0.0000000  1357
0.0135800           1.0000000       0.0000000       0.0000000  1358
0.0135900           1.0000000       0.0000000       0.0000000  1359
0.0136000           1.0000000       0.0000000       0.0000000  1360
0.0136100           1.0000000       0.0000000       0.0000000  1361
0.0136200           1.0000000       0.0000000       0.0000000  1362
0.0136300           1.0000000       0.0000000       0.0000000  1363
0.0136400           1.0000000       0.0000000       0.0000000  1364
0.0136500           1.0000000       0.0000000       0.0000000  1365
0.0136600           1.0000000       0.0000000       0.0000000  1366
0.0136700           1.0000000       0.0000000       0.0000000  1367
0.0136800           1.0000000       0.0000000       0.0000000  1368
0.0136900           1.0000000       0.0000000       0.0000000  1369
0.0137000           1.0000000       0.0000000       0.0000000  1370
0.0137100           1.0000000       0.0000000       0.0000000  1371
0.0137200           1.0000000       0.0000000       0.0000000  1372
0.0137300           1.0000000       0.0000000       0.0000000  1373
0.0137400           1.0000000       0.0000000       0.0000000  1374
0.0137500           1.0000000       0.0000000       0.0000000  1375
0.0137600           1.0000000       0.0000000       0.0000000  1376
0.0137700           1.0000000       0.0000000       0.0000000  1377
0.0137800           1.0000000       0.0000000       0.0000000  1378
0.0137900           1.0000000       0.0000000       0.0000000  1379
0.0138000           1.0000000       0.0000000       0.0000000  1380
0.0138100           1.0000000       0.0000000       0.0000000  1381
0.0138200           1.0000000       0.0000000       0.0000000  1382
0.0138300           1.0000000       0.0000000       0.0000000  1383
0.0138400           1.0000000       0.0000000       0.0000000  1384
0.0138500           1.0000000       0.0000000       0.0000000  1385
0.0138600           1.0000000       0.0000000       0.0000000  1386
0.0138700           1.0000000       0.0000000       0.0000000  1387
0.0138800           1.0000000       0.0000000       0.0000000  1388
0.0138900           1.0000000       0.0000000       0.0000000  1389
0.0139000           1.0000000       0.0000000       0.0000000  1390
0.0139100           1.0000000       0.0000000       0.0000000  1391
0.0139200           1.0000000       0.0000000       0.0000000  1392
0.0139300           1.0000000       0.0000000       0.0000000  1393
0.0139400           1.0000000       0.0000000       0.0000000  1394
0.0139500           1.0000000       0.0000000       0.0000000  1395
0.0139600           1.0000000       0.0000000       0.0000000  1396
0.0139700           1.0000000       0.0000000       0.0000000  1397
0.0139800           1.0000000       0.0000000       0.0000000  1398
0.0139900           1.0000000       0.0000000       0.0000000  1399
0.0140000           1.0000000       0.0000000       0.0000000  1400
0.0140100           1.0000000       0.0000000       0.0000000  1401
0.0140200           1.0000000       0.0000000       0.0000000  1402
0.0140300           1.0000000       0.0000000       0.0000000  1403
0.0140400           1.0000000       0.0000000       0.0000000  1404
0.0140500           1.0000000       0.0000000       0.0000000  1405
0.0140600           1.0000000       0.0000000       0.0000000  1406
0.0140700           1.0000000       0.0000000       0.0000000  1407
0.0140800           1.0000000       0.0000000       0.0000000  1408
0.0140900           1.0000000       0.0000000       0.0000000  1409
0.0141000           1.0000000       0.0000000       0.0000000  1410
0.0141100           1.0000000       0.0000000       0.0000000  1411
0.0141200           1.0000000       0.0000000       0.0000000  1412
0.0141300           1.0000000       0.0000000       0.0000000  1413
0.0141400           1.0000000       0.0000000       0.0000000  1414
0.0141500           1.0000000       0.0000000       0.0000000  1415
0.0141600           1.0000000       0.0000000       0.0000000  1416
0.0141700           1.0000000       0.0000000       0.0000000  1417
0.0141800           1.0000000       0.0000000       0.0000000  1418
0.0141900           1.0000000       0.0000000       0.0000000  1419
0.0142000           1.0000000       0.0000000       0.0000000  1420
0.0142100           1.0000000       0.0000000       0.0000000  1421
0.0142200           1.0000000       0.0000000       0.0000000  1422
0.0142300           1.0000000       0.0000000       0.0000000  1423
0.0142400           1.0000000       0.0000000       0.0000000  1424
0.0142500           1.0000000       0.0000000       0.0000000  1425
0.0142600           1.0000000       0.0000000       0.0000000  1426
0.0142700           1.0000000       0.0000000       0.0000000  1427
0.0142800           1.0000000       0.0000000       0.0000000  1428
0.0142900           1.0000000       0.0000000       0.0000000  1429
0.0143000           1.0000000       0.0000000       0.0000000  1430
0.0143100           1.0000000       0.0000000       0.0000000  1431
0.0143200           1.0000000       0.0000000       0.0000000  1432
0.0143300           1.0000000       0.0000000       0.0000000  1433
0.0143400           1.0000000       0.0000000       0.0000000  1434
0.0143500           1.0000000       0.0000000       0.0000000  1435
0.0143600           1.0000000       0.0000000       0.0000000  1436
0.0143700           1.0000000       0.0000000       0.0000000  1437
0.0143800           1.0000000       0.0000000       0.0000000  1438
0.0143900           1.0000000       0.0000000       0.0000000  1439
0.0144000           1.0000000       0.0000000       0.0000000  1440
0.0144100           1.0000000       0.0000000       0.0000000  1441
0.0144200           1.0000000       0.0000000       0.0000000  1442
0.0144300           1.0000000       0.0000000       0.0000000  1443
0.0144400           1.0000000       0.0000000       0.0000000  1444
0.0144500           1.0000000       0.0000000       0.0000000  1445
0.0144600           1.0000000       0.0000000       0.0000000  1446
0.0144700           1.0000000       0.0000000       0.0000000  1447
0.0144800           1.0000000       0.0000000       0.0000000  1448
0.0144900           1.0000000       0.0000000       0.0000000  1449
0.0145000           1.0000000       0.0000000       0.0000000  1450
0.0145100           1.0000000       0.0000000       0.0000000  1451
0.0145200           1.0000000       0.0000000       0.0000000  1452
0.0145300           1.0000000       0.0000000       0.0000000  1453
0.0145400           1.0000000       0.0000000       0.0000000  1454
0.0145500           1.0000000       0.0000000       0.0000000  1455
0.0145600           1.0000000       0.0000000       0.0000000  1456
0.0145700           1.0000000       0.0000000       0.0000000  1457
0.0145800           1.0000000       0.0000000       0.0000000  1458
0.0145900           1.0000000       0.0000000       0.0000000  1459
0.0146000           1.0000000       0.0000000       0.0000000  1460
0.0146100           1.0000000       0.0000000       0.0000000  1461
0.0146200           1.0000000       0.0000000       0.0000000  1462
0.0146300           1.0000000       0.0000000       0.0000000  1463
